category,title,content,url,source,date
ekonomi,23 yılda 4 bin 75 yeni köprü! Bakan Uraloğlu rakamlarla anlattı,"Ulaştırma ve Altyapı Bakanı Abdulkadir Uraloğlu, Türkiye'nin karayolu ulaşım altyapısında hayata geçirilen köprü projelerine ilişkin açıklamada bulundu. Uraloğlu, son 23 yılda ulaşımda fiziki engellerin birer birer ortadan kaldırıldığını ve bu dönemde yapılan yapılarla ülkenin dört bir yanının yeniden birbirine bağlandığını söyledi. 23 YILDA 488 KİLOMETRE UZUNLUĞUNDA 4 BİN 75 YENİ KÖPRÜ İNŞA ETTİK Bakan Uraloğlu, 2002 yılında Türkiye'de sadece 311 kilometre uzunluğunda 5 bin 967 köprü bulunduğunu anımsatarak, ""Son 23 yılda 488 kilometre uzunluğunda 4 bin 75 yeni köprü inşa ederek köprü sayısını 10 bin 42'ye, toplam uzunluğu ise 799 kilometreye ulaştırdık. Eğer bu köprüler art arda sıralansaydı turizmin başkenti Antalya'dan neredeyse İpsala Sınır Kapısı'na yani Yunanistan'a kadar kesintisiz ulaşım sağlanabilirdi."" açıklamasında bulundu. 1915 ÇANAKKALE VE ZİGANA TÜNELİ DÜNYA LİSTELERİNDE Köprülerle vadileri, nehirleri aştıklarını, şehirleri birleştirdiklerini belirten Uraloğlu, Türkiye'nin yalnızca ulaşımdaki fiziksel engelleri değil, mühendislik sınırlarını da aştığını vurguladı. Uraloğlu, açıklamasında şu ifadelere yer verdi: ""Dünyada ilkleri başardık, uluslararası arenada ödüller aldık. 1915 Çanakkale Köprüsü, 2 bin 23 metrelik ana açıklığıyla dünyanın en geniş ana açıklığa sahip asma köprüsü olarak tarihe geçti. Yavuz Sultan Selim Köprüsü ise üzerinden raylı sistem geçen en uzun asma köprü konumunda."" MÜHENDİSLİKTE VE MİRAS KORUMADA İLKLER Bakan Uraloğlu, Elazığ'daki Kömürhan Köprüsü'nün ters Y tipi kule tasarımıyla 660 metre uzunluğunda inşa edildiğini belirterek, ""168,5 metrelik tek pilon ve 380 metrelik orta açıklığıyla bu yapı, dünya literatüründe 4. Sırada yer alıyor."" dedi. Uraloğlu ayrıca, yükseklikleri 42-166 metre arasında değişen 8 adet orta ve 2 adet kenar ayak üzerinde, dengeli konsol yapım metoduna göre toplam bin 372 metre uzunluğunda projelendirilen Eğiste Hadimi Viyadüğü'nün de bu özellikleriyle Türkiye'nin en yüksek ayaklı ve en uzun dengeli konsol köprüsü olduğunu söyledi. Kültürel mirasın korunmasına yönelik Menemen–Aliağa–Çandarlı Otoyolu'nda hayata geçirilen Neonteikhos Antik Kenti'nde bulunan tarihi yol ve kalıntıların korunması için özel olarak tasarlanan çelik arkeolojik köprünün, dünyada ilk ve tek uygulama olduğunu belirten Uraloğlu, bu projenin Amerika merkezli National Corrugated Steel Pipe Association (NCSPA) tarafından 2021 yılında ""Yılın En İyi Özel Uygulama Projesi"" ödülünü kazandığını söyledi. 1915 ÇANAKKALE VE ZİGANA TÜNELİ DÜNYA LİSTELERİNDE Köprülerle vadileri, nehirleri aştıklarını, şehirleri birleştirdiklerini belirten Uraloğlu, Türkiye'nin yalnızca ulaşımdaki fiziksel engelleri değil, mühendislik sınırlarını da aştığını vurguladı. Uraloğlu, açıklamasında şu ifadelere yer verdi: ""Dünyada ilkleri başardık, uluslararası arenada ödüller aldık. 1915 Çanakkale Köprüsü, 2 bin 23 metrelik ana açıklığıyla dünyanın en geniş ana açıklığa sahip asma köprüsü olarak tarihe geçti. Yavuz Sultan Selim Köprüsü ise üzerinden raylı sistem geçen en uzun asma köprü konumunda."" MÜHENDİSLİKTE VE MİRAS KORUMADA İLKLER Bakan Uraloğlu, Elazığ'daki Kömürhan Köprüsü'nün ters Y tipi kule tasarımıyla 660 metre uzunluğunda inşa edildiğini belirterek, ""168,5 metrelik tek pilon ve 380 metrelik orta açıklığıyla bu yapı, dünya literatüründe 4. Sırada yer alıyor."" dedi. Uraloğlu ayrıca, yükseklikleri 42-166 metre arasında değişen 8 adet orta ve 2 adet kenar ayak üzerinde, dengeli konsol yapım metoduna göre toplam bin 372 metre uzunluğunda projelendirilen Eğiste Hadimi Viyadüğü'nün de bu özellikleriyle Türkiye'nin en yüksek ayaklı ve en uzun dengeli konsol köprüsü olduğunu söyledi. Kültürel mirasın korunmasına yönelik Menemen–Aliağa–Çandarlı Otoyolu'nda hayata geçirilen Neonteikhos Antik Kenti'nde bulunan tarihi yol ve kalıntıların korunması için özel olarak tasarlanan çelik arkeolojik köprünün, dünyada ilk ve tek uygulama olduğunu belirten Uraloğlu, bu projenin Amerika merkezli National Corrugated Steel Pipe Association (NCSPA) tarafından 2021 yılında ""Yılın En İyi Özel Uygulama Projesi"" ödülünü kazandığını söyledi. ÖDÜLLERLE TESCİLLENEN DEV PROJELER Uraloğlu, köprü projelerinin yalnızca mühendislik açısından değil, aldığı ödüllerle de uluslararası alanda takdir edildiğine dikkati çekerek Osmangazi Köprüsü'nün Japonya İnşaat Mühendisleri Derneği tarafından Üstün İnşaat Mühendisliği Başarı Ödülü'ne, Japonya Ulaştırma, Arazi ve Altyapı Bakanlığı tarafından ise İnşaat Uluslararası Ödülü'ne layık görüldüğünü belirtti. Bakan Uraloğlu ayrıca 1915 Çanakkale Köprüsü ve Malkara Çanakkale Otoyolu'nun 24 farklı ödülü de elinde tuttuğunu kaydetti. Uraloğlu, ""Kuzey Marmara Otoyolu ve Yavuz Sultan Selim Köprüsü ise 6'sı uluslararası olmak üzere toplam 10 ödüle layık görülmüştür. Uluslararası Yol Federasyonu (IRF) Tasarım Ödülü, Uluslararası Köprü ve Yapı Mühendisliği Birliği (IABSE) Üstün Yapı Ödülü, World Architecture News En İyi Köprü Ödülü gibi prestijli ödüller bu projelere verildi"" dedi. Eğiste Hadimi Viyadüğü'nün 2023'te, Kömürhan Köprüsü'nün ise 2024'te Uluslararası Yol Federasyonu tarafından kendi alanlarında yılın projeleri seçildiğini de belirten Uraloğlu, ""Bu projeler yalnızca ulaşımı kolaylaştırmakla kalmıyor, Türk mühendisliğini de dünya sahnesine taşıyor"" dedi.",https://www.sabah.com.tr/ekonomi/23-yilda-4-bin-75-yeni-kopru-bakan-uraloglu-rakamlarla-anlatti-7359931,sabah,2025-05-27
ekonomi,THY’ye 5 ödül birden,"İstanbul'da düzenlenen ödül törenine Türk Hava Yolları yöneticileri, Türkiye'nin önde gelen şirket yetkilileri ve medya mensupları katıldı. Türkiye'nin en büyük 500 özel şirketi araştırmasında havayolu 'Türkiye'nin En Çok İhracat Yapan 1'inci Şirketi', 'Türkiye'nin En Çok Kar Eden 1'inci Şirketi', 'Türkiye'nin Ulaştırma Sektöründe Ciroda 1'inci Şirketi', 'Ciro'ya göre Türkiye'nin En Büyük 2'nci Şirketi' ve 'Türkiye'nin En Çok İstihdam Yaratan 2'nci Şirketi' ödüllerini aldı.",https://www.sabah.com.tr/ekonomi/thyye-5-odul-birden-7359936,sabah,2025-05-27
ekonomi,EPDK yeni kararlarını açıkladı,"EPDK'nin kurul kararları, Resmi Gazete'nin bugünkü sayısında yayımlanarak yürürlüğe girdi. Buna göre, Türkiye Elektrik İletim AŞ'ye (TEİAŞ) hizmet verecek toplayıcılar için, hizmet esnasında gerçekleşecek yük değişimlerinin ölçülmesi ve temel tüketimden sapma tutarlarının belirlenmesine ilişkin usul ve esaslar belirlendi. Elektrik Piyasası Yan Hizmetler Yönetmeliği kapsamında TEİAŞ'a hizmet veren toplayıcıların, saatlik tüketim programı bildirimleri ve gerçekleşen tüketim değerleri üzerinden izlenecek. Kritik saatlerde tüketim bildirimi zorunlu hale gelirken, Otomatik Sayaç Okuma Sistemi (OSOS) verileriyle bildirilen değerler arasındaki fark yüzde 15'i (aktivasyon saatlerinde yüzde 20'yi) aşarsa sapma tutarı hesaplanacak. Toplayıcılar, yan hizmet anlaşması kapsamında hizmet sağladıkları tüketim tesislerinin verilerini günlük olarak TEİAŞ'a iletecek. TEİAŞ, hizmetin yerine getirilip getirilmediğini bu verilerle takip edecek ve gerektiğinde SCADA, OSOS, Yük Tevzi Bilgi Sistemi (YTBS) gibi sistem verilerini kullanacak. Ayrıca, TEİAŞ'ın talep etmesine rağmen geçerli bir sebep sunmadan veri paylaşımı yapmayan toplayıcılar için, hesaplamalarda kapasite teklifi miktarı kadar sapma kabul edilecek. Hizmetin izlenmesine ilişkin sapma tutarına yapılacak itirazlar ve düzeltme işlemleri, Yan Hizmetler Yönetmeliği'ne uygun şekilde yürütülecek. Öte yandan, 12 Ağustos 2021'de Kurul Kararı ile kabul edilen Talep Tarafı Yedeği Hizmeti kapsamında temel tüketim değerinden sapma tutarının belirlenmesi ve tüketim tesislerinin belgelendirilmesine ilişkin usul ve esasların yürürlükten kaldırılmasına karar verildi.",https://www.sabah.com.tr/ekonomi/epdk-yeni-kararlarini-acikladi-7359792,sabah,2025-05-27
ekonomi,Ankara’ya dev veri merkezi yatırımı,"Trendyol, Birleşik Arap Emirlikleri'nin başkenti Abu Dabi'de düzenlenen, resmi sponsor olarak yer aldığı ve Fenerbahçe'nin şampiyon olduğu Turkish Airlines EuroLeague Final Four 2025 Turnuvası öncesinde stratejjk bir yatırım anlaşmasına imza attı. Trendyol, bölgenin veri merkezi geliştirme alanında önde gelen isimlerinden Tarek Al Ashram'ın kurucusu olduğu Castle Investments ile Ankara'da son teknolojiye sahip bir veri merkezi geliştirmek ve işletmek üzere Dubai'de bir işbirliği anlaşması imzaladı. Anlaşmanın imza törenine Birleşik Arap Emirlikleri Yapay Zekâ Bakanı Omar bin Sultan Al Olama ile TBMM Sanayi, Ticaret, Enerji, Tabii Kaynaklar, Bilgi ve Teknoloji Komisyonu Başkanı ve Birleşik Arap Emirlikleri-Türkiye Parlamentolar Arası Dostluk Komitesi Başkanı Mustafa Varank katıldı. Yapılan stratejik iş birliği, 48 megavat BT kapasiteli Ankara Veri Merkezi'nin tasarımı, geliştirilmesi ve işletilmesini kapsıyor. Maliyeti 500 milyon dolar olacak olan tesisin ilk fazının 2026'nın üçüncü çeyreğinde faaliyete geçmesi planlanıyor. Trendyol Grubu Başkanı Çağlayan Çetin, ""Bu proje Türkiye'ye yatırım yapma konusundaki kararlılığımızın göstergesi. Kapasitenin yüzde 40'ını biz kullanacağız, yüzde 60'ı dışarıya açılacak"" dedi. Castle Investments CEO'su Tarek Al Ashram, ""Veri merkezi konusundaki geniş deneyimimizi Trendyol'un Türkiye'deki teknolojik liderliği ve dijital ölçeğiyle birleştirmemiz, Ankara Veri Merkezi'ni ikonik bir proje ve bölgedeki örnek merkezlerden biri haline getirecek"" diye konuştu.",https://www.sabah.com.tr/ekonomi/ankaraya-dev-veri-merkezi-yatirimi-7359501,sabah,2025-05-27
ekonomi,SON DAKİKA! Bakan Şimşek KKTC'de açıkladı: Enflasyondaki düşüş bu yıl da devam edecek,"Hazine ve Maliye Bakanı Mehmet Şimşek, KKTC Cumhurbaşkanlığı tarafından düzenlenen ""Türkiye ve Dünya Ekonomisindeki Gelişmeler ve Gelecek Vizyonu"" temalı konferansta açıklamalarda bulundu. Bakan Şimşek, küresel meydan okumalara karşın Türkiye'nin oldukça avantajlı bir pozisyonda olduğunu belirtti, enflasyonla ilgili mesajlar verdi.",https://www.sabah.com.tr/ekonomi/son-dakika-bakan-simsek-kktcde-acikladi-enflasyondaki-dusus-bu-yil-da-devam-edecek-7360062,sabah,2025-05-27
ekonomi,Yazlık evin kapısı haftalık 30 bin liradan açılıyor,"Havaların ısınmasıyla birlikte yazlık piyasası da açılıyor. Pandemi sonrasında Ege, Akdeniz ve Karadeniz gibi sayfiye bölgelerinde konut, yazlık kiraları ve satış fiyatlarında ciddi bir yükseliş yaşandı. Uzaktan çalışma modelinin yaygınlaşması, doğayla iç içe yaşama isteği ve yatırımcı ilgisi, fiyatları yukarı çeken en önemli faktörler arasında yer aldı. TSKB Gayrimenkul Değerleme'nin araştırma raporuna göre evlerin en pahalı olduğu ilçe Bodrum'da ortalama metrekare satış fiyatı 220 bin TL'ye ulaşırken, yazlık villalarda haftalık kira bedeli 65 bin TL'yi buluyor. Bölgede lüks villada ise aylık kira 4.5 milyon TL'ye kadar çıkıyor. İzmir ve Antalya'nın popüler ilçelerinde haftalık 50 bin TL'nin altına tatil evi bulmak zor. Kiraların daha uygun olduğu adresler ise Didim, Kuşadası ve Edremit. Özellikle Didim'de yazlık evlerde ortalama metrekare fiyatı 50 bin TL, haftalık villa kirası 30 bin TL'den başlıyor. PAHALILAR BODRUM'DA Yazlık ev denilince en popüler olan ilçelerin başında gelen Bodrum'da ortalama metrekare fiyatı 220 bin TL'ye ulaştı. Ama fiyat artışındaki gerileme dikkat çekici. Bölgede pandeminin başında yüzde 100'e yaklaşan yıllık fiyat artışı, geçen yıl yüzde 67 olmuştu, bu yıl yüzde 10'a geriledi. Villa tipi 4 kişi bir evde haftalık kira bedeli geçen yıl 60 bin TL iken bu yıl 65 bin TL'ye çıktı. Muğla'da öne çıkan diğer bir seçenek olan Fethiye'de ise metrekare satış fiyatı yüzde 30 artışla 65 bin TL'ye çıkarken, haftalık kira için ortalama bedel 35 bin TL olarak hesaplandı. Emlak danışmanlarının verdiği bilgiye göre sezonda istenen aylık kiralar 50-60 bin euro bandında, bir basamak altındaki lükslerde ise 20-25 bin euro seviyesi konuşuluyor. Lüks segmentinden çıkıldığında ise denize yakın iskelesi olan evler için aylık daire kiralarının 150 bin TL'den, villa kiralarının ise 300 bin TL'den başladığı belirtiliyor. ROTA DİKİLİ'YE ÇEVRİLDİ Ege bölgesinde Çeşme, Urla ve Foça halen popülaritesini korumakla birlikte körfezin kuzeyinde kalan Dikili ilçesindeki hareketlilik dikkat çekiyor. Dikili'de fiyatlar yıllık yüzde 63 artışla ortalama 65 bin TL/metrekare seviyesine geldi ve böylece araştırmada en yüksek artışın yaşandığı ilçe oldu. Urla'da ortalama metrekare fiyatı yüzde 13 artışla 215 bin TL'ye, Çeşme'de yüzde 20 artışla 210 bin TL'ye, Foça'da ise yüzde 33 artışla 100 bin TL'ye yükseldi. Kiralara bakıldığında ise haftalık bazda villa tipi evlerde Çeşme için ortalama 65 bin TL, Urla ve Foça için 50 bin TL rakamları ortaya çıkıyor. Kira talebinin yüksekliği nedeniyle kira artışı, fiyat artışının üzerinde seyrediyor. ROTA DİKİLİ'YE ÇEVRİLDİ Ege bölgesinde Çeşme, Urla ve Foça halen popülaritesini korumakla birlikte körfezin kuzeyinde kalan Dikili ilçesindeki hareketlilik dikkat çekiyor. Dikili'de fiyatlar yıllık yüzde 63 artışla ortalama 65 bin TL/metrekare seviyesine geldi ve böylece araştırmada en yüksek artışın yaşandığı ilçe oldu. Urla'da ortalama metrekare fiyatı yüzde 13 artışla 215 bin TL'ye, Çeşme'de yüzde 20 artışla 210 bin TL'ye, Foça'da ise yüzde 33 artışla 100 bin TL'ye yükseldi. Kiralara bakıldığında ise haftalık bazda villa tipi evlerde Çeşme için ortalama 65 bin TL, Urla ve Foça için 50 bin TL rakamları ortaya çıkıyor. Kira talebinin yüksekliği nedeniyle kira artışı, fiyat artışının üzerinde seyrediyor. ANTALYA'YA TALEP VAR Rusya-Ukrayna savaşı sonrası yoğun göç alan Antalya'da azalan yabancı ilgisi ile fiyat ve kira artışı hız kesse de, yazlık bölgelerde ve tatil amaçlı kiralamalarda talep hala var. Yabancı turistlerin ağırlıkta olduğu Kaş'ta metrekare satış fiyatı 90 bin liraya, haftalık kiralar ise 75 bin liraya ulaşmış durumda. Kemer'de ise ortalama metrekare fiyatı 70 bin TL seviyesinde. Bölgede ortalama haftalık kira ise 60 bin TL bandında. Daha uygun seçeneklerin yer aldığı Alanya'da ise ortalama metrekare fiyatı 55 bin TL'ye geldi. Villa tipi evde 4 kişilik aile için ortalama haftalık kira ise 50 bin seviyesinde. EN YÜKSEK ARTIŞ KUZEY EGE'DE TSKB Gayrimenkul Değerleme Teminat Değerleme Müdürü Halil Esendal, ""Sayfiye bölgelerinde geçtiğimiz yıllarda yaşanan hızlı yükseliş trendi bu yıl itibarıyla hız kesmeye başladı, fiyat artışları açısından dengelenme sinyalleri ön plana çıkıyor. 2020 pandemi yılından günümüze kadar geçen süre değerlendirildiğinde, en düşük artışın 2025 senesinde olduğu söylenebilir. 2024 ve içinde bulunduğumuz 2025 yılı için satış metrekare fiyatlarını karşılaştırdığımızda en yüksek artışın olduğu ilçeler kuzey Ege'de yer alan Dikili, Edremit ve Ayvacık olarak dikkat çekerken, en az artışın olduğu yerleşim yerleri ise Bodrum, Alanya, Kuşadası ve Didim olarak sıralanıyor"" dedi. SAYFİYEYE EĞİLİM HIZLA ARTTI EVA Gayrimenkul Deperleme Genel Müdür Yardımcısı Zuhal Balsarı ise, ""Pandemi sonrasında yaşanan talep patlaması ve arz kısıtlamaları, sayfiye bölgelerindeki konut fiyatlarını önemli ölçüde yükseltti. Bu yükselişin temelinde birkaç önemli faktör bulunuyor. Öncelikle, pandemiyle birlikte uzaktan çalışma imkânının yaygınlaşması, insanların büyük şehirlerde yaşama zorunluluğunu azalttı ve daha sakin, doğal bölgelere yerleşme eğilimini artırdı. Ayrıca, doğayla iç içe olma isteği ve kalabalık şehirlerden uzaklaşma arzusu, sayfiye bölgelerine olan talebi hızla yükseltti. Önümüzdeki dönemde, ekonomik koşullar, yeni projelerin arzı ve turizm sektöründeki gelişmeler, bu bölgelerdeki emlak piyasasının geleceğini şekillendirecek"" diye konuştu. EN YÜKSEK ARTIŞ KUZEY EGE'DE TSKB Gayrimenkul Değerleme Teminat Değerleme Müdürü Halil Esendal, ""Sayfiye bölgelerinde geçtiğimiz yıllarda yaşanan hızlı yükseliş trendi bu yıl itibarıyla hız kesmeye başladı, fiyat artışları açısından dengelenme sinyalleri ön plana çıkıyor. 2020 pandemi yılından günümüze kadar geçen süre değerlendirildiğinde, en düşük artışın 2025 senesinde olduğu söylenebilir. 2024 ve içinde bulunduğumuz 2025 yılı için satış metrekare fiyatlarını karşılaştırdığımızda en yüksek artışın olduğu ilçeler kuzey Ege'de yer alan Dikili, Edremit ve Ayvacık olarak dikkat çekerken, en az artışın olduğu yerleşim yerleri ise Bodrum, Alanya, Kuşadası ve Didim olarak sıralanıyor"" dedi. SAYFİYEYE EĞİLİM HIZLA ARTTI EVA Gayrimenkul Deperleme Genel Müdür Yardımcısı Zuhal Balsarı ise, ""Pandemi sonrasında yaşanan talep patlaması ve arz kısıtlamaları, sayfiye bölgelerindeki konut fiyatlarını önemli ölçüde yükseltti. Bu yükselişin temelinde birkaç önemli faktör bulunuyor. Öncelikle, pandemiyle birlikte uzaktan çalışma imkânının yaygınlaşması, insanların büyük şehirlerde yaşama zorunluluğunu azalttı ve daha sakin, doğal bölgelere yerleşme eğilimini artırdı. Ayrıca, doğayla iç içe olma isteği ve kalabalık şehirlerden uzaklaşma arzusu, sayfiye bölgelerine olan talebi hızla yükseltti. Önümüzdeki dönemde, ekonomik koşullar, yeni projelerin arzı ve turizm sektöründeki gelişmeler, bu bölgelerdeki emlak piyasasının geleceğini şekillendirecek"" diye konuştu.",https://www.sabah.com.tr/ekonomi/yazlik-evin-kapisi-haftalik-30-bin-liradan-aciliyor-7359538,sabah,2025-05-27
ekonomi,Ticaret Bakanlığı'ndan 456 firmaya dahilde işleme izin belgesi,"Ticaret Bakanlığı'nın nisan ayına ilişkin dahilde işleme, yurt içi satış ve teslim, hariçte işleme ile firma talebine istinaden iptal edilen dahilde işleme izin belgeleri listeleri, Resmi Gazete'de yayımlandı. Buna göre, geçen ay 456 firmaya dahilde işleme izin belgesi, 8 firmaya yurt içi satış ve teslim belgesi ile 7 firmaya hariçte işleme izin belgesi verildi. Firma talebine istinaden 23 dahilde işleme izin belgesi de iptal edildi.",https://www.sabah.com.tr/ekonomi/ticaret-bakanligindan-456-firmaya-dahilde-isleme-izin-belgesi-7359221,sabah,2025-05-27
ekonomi,Kira sözleşmelerinde e-Devlet dönemi! Bakan Şimşek: Ek maliyete katlanmaya gerek olmayacak,"Kira sözleşmelerinin e-Devlet Kapısı üzerinden hazırlanmasına ilişkin hizmet ülke genelinde yaygınlaşırken e-kira sözleşmesi sayısı 21 bini buldu. DOĞRULAMA İŞLEMİ YAPILABİLİYOR Bakanlık, kiracılar ve ev sahipleri için kira sözleşmelerinin, e-Devlet üzerinden güvenilir şekilde hazırlanmasına ilişkin hizmetin birinci fazını, 4 Kasım 2024 tarihinde vatandaşların hizmetine açtı. Bu fazda, taşınmaz sahibi gerçek kişi tarafından e-Devlet Kapısı'ndaki ""Kira Sözleşmesi İşlemleri"" bölümü üzerinden hazırlanacak sözleşmenin, kiracı ve varsa kefil tarafından e-Devlet Kapısı üzerinden onaylanması sağlanıyor. Uygulamanın ikinci fazına da 9 Mayıs'ta geçildi. Buna göre, artık emlak danışmanları ve yetkilendirilen kişiler de sözleşme hazırlama ve tarafların (taşınmaz sahibi/hissedar, kiracı ve varsa kefil) onayına sunma işlemini yapabiliyor. Uygulamayla, kira sözleşmeleri için zaman damgalı ""Barkodlu Belge"" oluşturulabiliyor ve e-Devlet Kapısı üzerinden doğrulama işlemi gerçekleştiriliyor.",https://www.sabah.com.tr/ekonomi/kira-sozlesmelerinde-e-devlet-donemi-bakan-simsek-ek-maliyete-katlanmaya-gerek-olmayacak-7358796,sabah,2025-05-27
ekonomi,Darphane’den iş fırsatı: 24 yeni işçi aranıyor!,"Hazine ve Maliye Bakanlığı Darphane ve Damga Matbaası Genel Müdürlüğü 24 işçi istihdam edecek. Konuya ilişkin ilan Resmi Gazete'de yayımlandı. ALINACAK KADROLAR Buna göre, genel müdürlüğün İstanbul'da bulunan iş yerlerinde istihdam edilmek amacıyla 1 heykeltıraş, 2 kimya teknikeri, 1 hadde işçisi, 7 dökümcü (metal), 11 metal pres makinesi operatörü, 2 tesisat teknolojisi ve iklimlendirme teknisyeni olmak üzere 24 işçi alınacak. Adaylar, iki ay deneme süreli olarak göreve başlatılacak. Başvurular, İŞKUR internet sitesinden 30 Mayıs'a kadar alınacak. Başvuru şartlarını taşıdığı tespit edilen adayların sayısının açık pozisyonun 4 katından fazla olması durumunda kura işlemi gerçekleştirilecek. Noter kura çekimi 26 Haziran'da genel müdürlükte gerçekleştirilecek. Kura ile seçilen adaylar daha sonra ilan edilecek sözlü sınava tabi tutulacak.",https://www.sabah.com.tr/ekonomi/darphaneden-is-firsati-24-yeni-isci-araniyor-7359261,sabah,2025-05-27
ekonomi,"Bakan Işıkhan açıkladı: Önceliğimiz işin geleceğinden önce, işçimizin geleceği","Çalışma ve Sosyal Güvenlik Bakanı Vedat Işıkhan, çeşitli programlara katılmak üzere Kayseri'ye geldi. Bakan Işıkhan ilk olarak Kayseri Valiliği'ni ziyaret etti. Işıkhan ardından da Erciyes Kültür Merkezi'nde düzenlenen 'İş'te Güvenli Gelecek' programı ile 'İş Sağlığı ve Güvenliği Fuarı'nın' açılışına katıldı. Programda, Bakan Işıkhan'ın yanı sıra Vali Gökmen Çiçek, Türkiye Esnaf ve Sanatkarları Konfederasyonu (TESK) Genel Başkanı Bendevi Palandöken, Memur-Sen Genel Başkanı Ali Yalçın, Büyükşehir Belediye Başkanı Memduh Büyükkılıç ve İş Sağlığı ve Güvenliği Genel Müdürü İbrahim Esenkar yer aldı. Son 23 yılda yapılan hizmetlerin önemine vurgu yapan Bakan Işıkhan, ""Türkiye Yüzyılı'na emin adımlarla yürüyen kadrolar olarak, hangi işin başında olursak olalım, ülkemizin ve milletimizin istikbalini; her daim aşkla, şevkle ve azimle inşa etmeye devam ediyoruz. Tarihimizden devraldığımız bu değerli mirasın sorumluluğuyla, özellikle son 23 yılda; ülkemizi bir baştan bir başa en yüksek standartlarda hizmetlerle buluşturup; ekonomiden ihracata, sanayiden çalışma hayatına kadar her alanda ülkemizi büyüttük, geliştirdik. Refahı, tabana yaymak adına oluşturduğumuz yeni istihdam alanları ile ekonomide sağladığımız atılımları, kalıcı ve verimli hale getirmenin mücadelesini verdik"" dedi. 'İŞ SAĞLIĞI ÇALIŞMA HAYATININ KIRMIZI ÇİZGİLERİNDEN BİRİ' İş Sağlığı ve Güvenliğinin önemine dikkat çeken Vedat Işıkhan, ""Cumhurbaşkanımız Sayın Recep Tayyip Erdoğan'ın liderliğinde; bir taraftan ülkemizdeki işgücü ve istihdam oranlarını, hızla yukarı seviyelere çıkarırken, diğer yandan da insan onuruna yaraşır çalışma koşullarını sağlamak için çalıştık ve çalışmaya da devam ediyoruz. Hiç kuşkusuz, çalışma hayatının kırmızı çizgilerinden birisi olarak gördüğümüz İş Sağlığı ve Güvenliği bu koşulların başında yer alıyor. Bugün gerek ülkemizde gerekse dünyada iş kazaları hala ciddi bir sorun alanı olarak kritik önemini korumaya devam ediyor"" diye konuştu. 'HER YIL DÜNYADA 3 MİLYON KİŞİ İŞ KAZALARI NEDENİYLE HAYATINI KAYBEDİYOR' Her yıl dünyada 3 milyon kişinin iş kazaları nedeniyle hayatını kaybettiğini de söyleyen Bakan Işıkhan, ""Uluslararası Çalışma Örgütüne (ILO) göre maalesef her yıl dünyada yaklaşık 3 milyon kişi iş kazaları ve meslek hastalıkları nedeniyle hayatını kaybetmektedir. Bu ölümlerin çoğu işle ilgili hastalıklardan kaynaklanmaktadır. Güvenli ve sağlıklı bir çalışma ortamı sağlamaya yönelik küresel çabaları artırmak amacıyla ILO, 2024-2030 yılları için yeni Küresel İş Sağlığı ve Güvenliği Stratejisini kabul etmiştir. Ülkemiz tarafında da kabul edilen bu strateji üye ülkeler, ilk olarak ulusal İş Sağlığı ve Güvenliği çerçevelerini iyileştirmeyi, ikincil olarak ulusal ve küresel düzeyde iş sağlığı ve güvenliği alanında koordinasyon, ortaklıklar ve yatırımların güçlendirilmesini ve son olarak bu çerçevenin belirli tehlikelere, risklere, sektörlere ve mesleklere göre uyarlanması ve çalışma koşullarının çalışanların fiziksel ve ruhsal sağlığını nasıl etkileyebileceğinin dikkate alınmasını önermektedir"" ifadelerini kullandı. 'HEDEFİMİZ GÜVENLİ BİR ÇALIŞMA HAYATI' Bakanlık olarak riskleri minimum seviyeye indirmek için her türlü adımı attıklarını da belirten Vedat Işıkhan şöyle konuştu: ""Bakanlık olarak, elbette, hangi önlemi alırsak alalım yine de tehlike arz eden meslek gruplarının mevcudiyetini de göz önünde bulundurarak, riskleri minimum seviyeye indirecek her türlü adımı tereddüt etmeden atıyoruz. Tek bir çalışanımızın dahi mesleği sebebiyle hayatını kaybetmediği sağlıklı ve güvenli bir çalışma hayatı temel hedefimizdir. Önceliğimiz işin geleceğinden önce işçimizin, çalışanımızın geleceğidir. Yani onların can güvenliği ve sağlığıdır. Bu hususta yasal altyapıdan farkındalık kampanyalarına kadar her türlü uygulamayı hayata geçirmiş durumdayız. İşletmelerimize sağladığımız teşvik ve destekler başta olmak üzere, bakanlığımızca yapılan tüm bu çalışmalar sonucunda, yıllar içerisinde iş kazası ölüm oranının ciddi oranda azaldığını görüyoruz. Oranları daha da düşürmek için projeler geliştirmeye, rehberler, eğitim dokümanları, bilgilendirici kaynaklar yayınlanmaya, paydaşlarımızla buluşmaya ve sahaya yönelik denetim ve rehberlik faaliyetleri yürütmeye devam ediyoruz."" Bakan Işıkhan, konuşmasının ardından İş Sağlığı ve Güvenliği Fuarının açılışını gerçekleştirdi. Ardından da stantları gezerek bilgi aldı.",https://www.sabah.com.tr/ekonomi/bakan-isikhan-acikladi-onceligimiz-isin-geleceginden-once-iscimizin-gelecegi-7358830,sabah,2025-05-27
